Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
59,AN6/099,T2-TR1-054,<0.01,,0.03,1.95,1.4,<0.02,<10,190,1.61,0.05,2.42,0.06,65.6,6.6,27,1.14,21.5,2.69,9.65,0.07,0.14,<0.01,0.063,0.43,30.2,16.2,1.03,409,0.8,0.09,1.04,12.1,220,7.9,38.7,<0.001,0.01,0.09,4.5,0.6,2.5,64.2,0.01,0.01,5.6,0.11,0.27,0.79,52,0.16,16.25,70,4.6
60,AN6/100,T2-TR1-055,<0.01,,0.02,2.94,1.4,<0.02,<10,290,2.84,0.05,4.61,0.1,113.5,5.6,16,1.88,16.2,3.03,15.55,0.13,0.15,<0.01,0.11,0.67,49.6,26.1,1.53,520,0.72,0.07,1.27,7.8,110,6.7,67.5,0.001,0.01,0.08,4.7,<0.2,3.8,95.6,0.01,0.02,5.9,0.121,0.52,0.87,45,0.14,26.5,114,5.1
61,AN6/101,T2-TR1-056,0.01,,0.04,2.06,2.9,<0.02,<10,220,1.79,0.12,5.97,0.15,78.4,11.5,18,3.06,23.2,4.12,11.3,0.14,0.36,<0.01,0.118,0.73,38.3,24.6,1.14,617,1.19,0.04,0.94,13.8,540,6.1,89.6,<0.001,0.01,0.14,8.5,0.3,2.5,49.7,0.01,0.02,11.3,0.203,0.66,2.5,112,0.23,34,167,10.1
62,AN6/102,T2-TR2-001,0.01,,0.02,2.77,0.4,<0.02,<10,130,0.39,0.04,8.22,0.06,11.6,31.4,287,0.71,65.3,4.31,8.21,0.12,0.25,<0.01,0.034,0.05,4.6,15.1,2.24,647,0.26,0.24,<0.05,208,490,0.9,2.6,<0.001,0.01,0.07,14.2,0.4,0.5,105,<0.01,0.02,0.5,0.149,0.07,0.41,82,<0.05,11.9,45,4.3
63,AN6/103,T2-TR2-002,0.01,,0.02,2.61,0.5,<0.02,<10,150,0.5,0.04,8.37,0.08,12.4,28.5,229,0.42,62.2,4.31,7.82,0.12,0.26,<0.01,0.037,0.03,5.1,12.4,2.04,731,0.22,0.23,<0.05,185.5,540,0.7,1.5,<0.001,0.01,0.07,14.3,0.2,0.5,106,<0.01,<0.01,0.4,0.129,0.05,0.37,97,<0.05,12.85,44,4.1
64,AN6/104,T2-TR2-003,0.01,,0.01,2.93,1,<0.02,<10,90,0.57,0.06,8.81,0.08,11.5,39.8,493,0.57,33.7,4.82,8.6,0.11,0.27,0.01,0.033,0.02,4.6,12,2.9,581,0.11,0.21,<0.05,421,370,0.6,1.5,<0.001,0.01,0.06,14.5,0.3,0.5,99.1,<0.01,0.02,0.4,0.097,0.05,0.32,96,<0.05,9.09,45,4.6
65,AN6/105,T2-TR2-004,0.01,,0.02,2.77,0.6,<0.02,<10,120,0.52,0.08,8.79,0.08,11.6,36.5,383,0.53,67.7,4.18,8.14,0.1,0.27,0.02,0.033,0.02,4.5,9.4,2.32,578,0.09,0.23,<0.05,310,470,1.2,1.5,<0.001,<0.01,0.07,15.4,0.3,0.5,109.5,<0.01,0.02,0.4,0.117,0.04,0.4,82,<0.05,10.15,39,4.7
66,AN6/106,T2-TR2-005,0.01,,0.03,3.42,0.8,<0.02,10,310,1.14,0.1,11.85,0.09,11.4,35.7,263,0.94,58.2,4.68,9.73,0.08,0.26,0.01,0.042,0.05,4.7,8.4,1.58,731,0.39,0.27,0.06,173.5,450,2.3,4.5,<0.001,0.09,0.07,19.2,0.2,0.9,157.5,<0.01,0.02,0.5,0.1,0.09,1.17,95,<0.05,11.15,49,4
67,AN6/107,T2-TR2-006,0.01,,0.03,2.87,2.7,<0.02,10,320,2.21,0.17,15.45,0.19,31,27.1,89,1.98,56.4,4.27,9.43,0.07,0.19,0.01,0.047,0.15,15.5,10.7,1.43,897,0.86,0.24,0.09,88.1,490,4.8,15,<0.001,0.31,0.15,14.1,0.9,1.4,146,<0.01,0.04,1.4,0.092,0.18,1.37,136,0.07,17.85,57,3.1
68,AN6/108,T2-TR2-007,0.02,,0.02,3.76,1.8,<0.02,10,430,1.81,0.14,8.43,0.12,40.1,30.5,97,2.6,91.1,6.07,12.1,0.12,0.16,0.01,0.06,0.51,20.7,17.8,1.86,710,0.48,0.26,0.11,71.7,1090,5.3,45.6,<0.001,0.27,0.1,16.8,0.7,1.3,130.5,<0.01,0.06,2.9,0.209,0.3,0.85,134,0.16,12.9,109,2.6
69,AN6/109,T2-TR2-008,0.02,,0.02,2.93,1.7,0.02,10,450,2,0.26,4.9,0.09,44.2,24.9,64,3.38,85.5,4.27,10.35,0.12,0.1,0.01,0.064,0.71,22.9,19.3,1.56,776,0.43,0.18,0.23,69,880,6.9,68.7,<0.001,0.14,0.08,10.3,<0.2,1.7,88.9,<0.01,0.14,5.5,0.217,0.39,0.61,128,0.27,12.9,94,2.2
70,AN6/110,T2-TR2-009,0.02,,0.04,2.5,2.8,0.02,<10,470,2.18,0.29,2.85,0.1,43.1,21.1,71,3.25,130,3.45,8.5,0.1,0.09,<0.01,0.05,0.58,24.7,13.7,1.29,985,0.85,0.14,0.19,77.8,760,9,59.9,0.001,0.2,0.14,7.9,<0.2,1.3,63.9,<0.01,0.16,5.5,0.162,0.34,0.53,96,0.21,14.15,86,1.9
71,AN6/111,T2-TR2-010,0.04,,0.07,3.31,10.5,0.04,10,350,5.08,0.21,4.35,0.21,19.4,35.2,125,0.83,210,6,8.3,0.05,0.12,0.01,0.052,0.09,9.3,7.6,1.3,1130,0.88,0.31,<0.05,121,650,3.5,7.3,0.001,0.22,0.18,20.9,0.2,0.6,134.5,<0.01,0.07,1.1,0.027,0.1,1.36,194,0.05,12.4,82,2
72,AN6/112,T2-TR2-011,0.83,0.68,1.02,0.38,49.1,0.31,<10,270,1.75,9.25,0.88,0.18,18.1,24.4,17,0.2,1700,4.55,1.44,<0.05,0.06,0.01,0.217,0.15,8.4,1.3,0.12,1750,5.49,0.03,0.06,59.8,540,20.3,6.2,<0.001,0.05,1,4.1,0.8,0.4,32.2,<0.01,0.09,0.9,0.006,0.12,2.1,141,0.63,11.1,76,1.8
73,AN6/113,Blank,<0.01,,0.01,0.19,0.2,<0.02,<10,30,<0.05,0.02,0.09,0.01,2.61,0.6,6,<0.05,2.2,0.35,0.73,<0.05,0.02,<0.01,<0.005,0.22,1.1,0.2,0.01,143,0.26,0.03,2.13,2.2,10,3.7,8,<0.001,<0.01,<0.05,0.2,<0.2,0.2,4.6,<0.01,<0.01,1.2,<0.005,0.03,0.72,1,<0.05,4.22,2,<0.5
74,AN6/114,T2-TR2-012,0.04,,0.16,2.44,14.7,0.03,10,220,4.23,0.23,2.62,0.47,32.2,34,80,2.75,325,7.05,8.35,0.07,0.08,<0.01,0.047,0.2,14.2,11.3,1.52,1140,2.38,0.14,<0.05,128.5,770,9.7,20.5,0.001,0.15,0.35,12,1.2,0.5,58.8,<0.01,0.12,2.6,0.02,0.16,1.5,190,0.15,15.35,230,2.3
75,AN6/115,T2-TR2-013,0.03,,0.12,2.36,13.8,0.02,<10,340,3.73,0.25,3.99,0.87,35.4,32.8,76,1.46,129,6.08,7.52,0.07,0.07,<0.01,0.057,0.25,18.6,9,1.34,1600,3.49,0.16,<0.05,105,830,6.7,20.3,0.002,0.02,0.36,14.4,2.4,0.6,73.6,<0.01,0.08,2.2,0.015,0.19,1.81,178,0.12,18.45,191,2.4
76,AN6/116,T2-TR2-014,0.04,,0.2,0.6,57.7,0.02,<10,350,2.37,0.38,1.89,0.46,22.3,31.2,14,0.29,277,7.06,2.46,0.06,0.06,<0.01,0.048,0.17,9.5,2,0.23,2250,8.98,0.04,0.06,45.1,730,2.9,7.9,<0.001,0.01,0.84,6.5,0.3,0.2,51.4,<0.01,0.04,0.7,0.005,0.17,2.36,148,0.71,10.8,89,1.5
77,AN6/117,T2-TR2-015,0.03,,0.15,1.16,39.8,0.03,<10,340,2.4,0.45,3.38,0.62,25.8,52.7,12,0.46,159,9.84,4.85,0.07,0.04,0.01,0.06,0.18,11.2,3.8,0.52,2050,3.62,0.07,<0.05,36.3,1160,3.1,10.6,0.001,0.01,0.85,11.6,0.2,<0.2,59.7,<0.01,0.03,0.7,0.006,0.14,2.24,199,0.53,12.7,89,0.9
78,AN6/118,T2-TR2-016,0.02,,0.1,0.23,28.8,0.02,<10,350,0.87,0.71,2.96,0.38,10.45,16.5,15,0.11,143,5.19,0.96,<0.05,0.06,0.01,0.102,0.09,4.4,1,0.12,2690,4.02,0.02,0.1,28.6,200,2.3,3.6,0.001,0.01,0.5,4.2,0.4,0.3,35.9,<0.01,0.05,0.3,0.006,0.14,1.73,101,0.7,6.76,30,1.7
79,AN6/119,T2-TR2-017,0.06,,0.16,3.84,14,0.06,<10,410,3.22,0.34,5.29,0.3,26.4,45.7,42,8.13,211,8.9,15.35,0.14,0.17,0.02,0.077,0.56,11.1,14.6,2.46,1200,1.53,0.1,0.05,57.7,680,4.7,94.3,0.001,0.01,0.32,23.3,<0.2,1.3,91.5,<0.01,0.02,1,0.103,1.06,1.47,262,0.12,14.8,119,2.7
80,AN6/120,Duplicate of (T2-TR2-014),0.03,,0.2,0.61,60.7,0.06,<10,330,2.32,0.39,1.67,0.42,21.9,30.7,13,0.3,263,6.77,2.44,0.06,0.06,<0.01,0.054,0.17,9.4,2,0.23,2070,8.54,0.04,0.05,46,690,3,7.9,0.001,0.01,0.9,6.3,0.2,<0.2,48.6,<0.01,0.04,0.7,0.006,0.15,2.29,142,0.64,10.25,88,1.5
81,AN6/121,T2-TR2-018,0.03,,0.08,2.41,15.9,0.03,<10,370,4.53,0.38,5.31,0.39,24.1,27.6,27,3.02,70.8,7.44,9.42,0.06,0.07,0.01,0.059,0.15,12.7,6.9,1.17,1150,2,0.15,0.1,38.7,400,6.3,29.1,0.001,0.01,0.24,12.4,0.2,1.2,102.5,<0.01,0.02,1.6,0.014,0.26,2.2,175,0.12,17.8,85,1.1
82,AN6/122,T2-TR2-019,0.02,,0.09,4.07,20.5,<0.02,10,270,6.34,0.54,4.31,0.42,29,43.6,48,2.08,149,8.77,15.4,0.09,0.15,0.01,0.103,0.2,11.6,10.7,1.61,981,1.14,0.19,<0.05,61.6,760,5.5,24.3,0.001,0.01,0.35,24.4,<0.2,3.3,114,<0.01,0.01,1.6,0.017,0.27,1.85,315,0.07,17.75,128,1.7
83,AN6/123,T2-TR3-001,0.01,,0.03,3.82,4.9,<0.02,10,490,3.11,0.49,4.47,0.14,92.8,32.4,117,5.96,43.8,6.9,14.35,0.17,0.1,0.01,0.069,0.67,39.8,32,2.63,725,1.28,0.16,0.23,114.5,2290,6,57.8,0.001,0.01,0.25,9.3,0.3,1.3,90.3,<0.01,0.03,3.6,0.154,0.43,0.8,127,0.14,17.8,120,1.7
84,AN6/124,T2-TR3-002,<0.01,,0.02,3.24,3,<0.02,<10,360,1.42,0.36,11.85,0.39,46.1,31.1,209,3.1,46.6,4.95,10.8,0.12,0.15,0.01,0.049,0.33,30.2,21.8,2.41,616,0.75,0.19,0.1,160.5,980,4.1,27.9,<0.001,<0.01,0.13,12.2,<0.2,1,135.5,<0.01,0.03,2,0.123,0.27,0.74,96,0.05,20.6,68,2.4
85,AN6/125,T2-TR3-003,<0.01,,0.03,2.89,0.8,<0.02,10,190,0.43,0.1,9.7,0.1,10.25,33.7,246,0.43,120.5,4.75,8.55,0.11,0.26,0.01,0.036,0.04,3.9,8.5,1.82,721,0.2,0.24,<0.05,208,660,1.3,2.4,<0.001,0.05,0.1,19.1,<0.2,0.5,140.5,<0.01,0.02,0.3,0.162,0.05,0.56,71,<0.05,11.35,48,4.3
86,AN6/126,T2-TR3-004,0.01,,0.01,4.04,1.6,<0.02,10,310,0.84,0.05,7.97,0.08,17.3,47,486,1.22,56.7,6.41,11.65,0.13,0.3,0.01,0.046,0.08,6,19.8,3.7,905,0.37,0.26,<0.05,370,430,0.7,4.9,<0.001,0.34,0.06,19.3,<0.2,0.8,139,<0.01,0.01,0.7,0.098,0.07,0.86,110,<0.05,10.55,71,4.3
87,AN6/127,T2-TR3-005,0.01,,0.02,3.12,0.8,<0.02,10,230,0.53,0.05,10.8,0.11,15.45,35.9,362,0.74,55.5,4.97,9.25,0.14,0.28,0.01,0.038,0.06,6.4,9.5,2.08,805,0.28,0.26,<0.05,245,510,0.7,3.6,<0.001,0.02,0.05,15.5,<0.2,0.6,123,<0.01,<0.01,0.9,0.116,0.05,0.78,66,<0.05,10.9,48,4.6
88,AN6/128,T2-TR3-006,0.01,,0.02,3.14,1.1,<0.02,<10,240,0.58,0.07,10.55,0.08,16.1,38.4,382,1.4,66.9,5.01,9.19,0.12,0.25,0.01,0.037,0.11,7,15.5,2.79,818,0.28,0.24,<0.05,300,460,0.5,6.3,<0.001,0.01,0.07,14.8,0.2,0.6,131.5,<0.01,0.01,0.8,0.103,0.08,0.75,77,<0.05,10.95,54,4
89,AN6/129,T2-TR3-007,0.01,,0.01,2.87,0.9,<0.02,<10,190,0.53,0.04,10.3,0.07,14.5,36.2,350,1.63,57.4,4.54,8.48,0.08,0.21,0.01,0.036,0.13,5.8,13.7,2.44,751,0.19,0.23,<0.05,269,450,0.6,7.7,<0.001,0.01,0.05,14.4,<0.2,0.5,114,<0.01,0.01,0.6,0.099,0.09,0.66,64,<0.05,11.9,49,3.2
90,AN6/130,T2-TR3-008,0.01,,0.02,3.49,1.5,<0.02,<10,300,0.63,0.06,10.2,0.1,25.4,43.3,373,2.73,101,5.71,10.45,0.13,0.27,<0.01,0.047,0.21,12.1,16.9,2.8,873,0.27,0.26,<0.05,289,750,1,15.8,<0.001,0.02,0.07,15.4,0.4,0.8,136.5,<0.01,0.02,1.1,0.153,0.15,0.87,90,<0.05,12.05,58,4.1
91,AN6/131,T2-TR3-009,<0.01,,0.02,3.28,1.2,<0.02,<10,290,0.56,0.06,9.66,0.17,16.35,38.3,391,1.36,47.8,5.15,9.44,0.13,0.32,<0.01,0.041,0.08,6.6,10.5,2.26,802,0.39,0.28,<0.05,268,510,0.7,5.9,<0.001,0.08,0.07,16.9,<0.2,0.7,138.5,<0.01,0.01,0.6,0.121,0.09,0.85,69,<0.05,11.9,50,4.9
92,AN6/132,T2-TR3-010,0.01,,0.02,3.35,5.1,<0.02,<10,420,1.28,0.16,7.67,0.33,19,41.6,371,1.47,68,5.5,10.3,0.09,0.27,0.01,0.044,0.07,7.1,13.5,2.54,932,0.63,0.25,<0.05,276,870,1.6,6.8,0.001,0.21,0.12,16.4,<0.2,0.7,147,<0.01,0.03,1.1,0.079,0.11,1.4,106,<0.05,13.2,59,4.1
93,AN6/133,T2-TR3-011,0.01,,0.04,3.88,16.6,<0.02,10,410,3.36,0.36,5.86,0.4,28.2,46.3,351,2.21,99,6.79,12.35,0.08,0.26,0.01,0.058,0.14,9.1,18.8,3.02,1280,0.73,0.29,<0.05,323,410,2.4,12.6,0.001,0.01,0.16,19.3,<0.2,0.9,147,<0.01,0.03,1.2,0.08,0.18,1.12,196,0.08,11.25,77,3.9
94,AN6/134,T2-TR3-012,0.01,,0.11,1.83,58.4,<0.02,<10,550,3.75,0.32,9.37,0.86,25.3,48.2,134,1.2,124,6.17,6.12,0.06,0.1,0.01,0.053,0.2,10.4,7.9,1.17,1760,2.06,0.13,0.08,167.5,430,3.8,13.5,0.001,0.01,1.35,12.7,<0.2,0.5,106,<0.01,0.04,1.1,0.022,0.18,2.6,187,0.46,13.8,76,1.8
95,AN6/135,T2-TR3-013,0.02,,0.08,1.87,23.6,<0.02,10,460,4.59,0.28,6.5,0.56,21.9,35.4,31,1.49,75,7.85,6.88,0.06,0.12,<0.01,0.053,0.13,9.8,4,0.7,1340,3.11,0.12,0.05,60.4,480,3.7,11.5,0.001,0.02,0.49,12.9,0.3,0.9,109,<0.01,0.02,1.1,0.017,0.16,2.96,180,0.19,13.65,71,1.9
96,AN6/136,Blank,0.01,,0.01,0.17,0.3,<0.02,<10,30,0.05,0.02,0.09,0.01,1.22,0.7,8,<0.05,3.1,0.29,0.61,<0.05,<0.02,<0.01,<0.005,0.19,0.6,0.2,0.01,131,0.29,0.02,3.16,3,10,3.9,7.3,<0.001,0.01,<0.05,0.1,<0.2,<0.2,4.5,<0.01,<0.01,0.8,<0.005,0.04,0.83,1,0.05,4.42,2,<0.5
97,AN6/137,T2-TR3-014,0.02,,0.02,3.74,9.1,<0.02,10,400,2.05,0.2,9.8,0.45,25.6,32.7,50,1.73,57.9,6.58,13,0.1,0.27,0.01,0.066,0.11,11.7,7.5,1.44,922,1.03,0.2,0.12,46.3,610,4.2,13.2,<0.001,0.02,0.16,18.9,<0.2,1.1,184,<0.01,0.02,1.3,0.17,0.16,1.27,170,0.07,14.35,75,4.8
98,AN6/138,T2-TR3-015,0.01,,0.04,3.8,5.7,<0.02,<10,250,1.47,0.2,10.05,0.61,23.1,27.3,51,0.75,64.1,6.3,13.05,0.11,0.34,0.01,0.059,0.07,14.8,7.2,1.32,787,0.7,0.2,0.11,39.3,520,3.8,6.5,0.001,0.02,0.15,19.7,<0.2,1.2,178.5,<0.01,0.02,1.3,0.228,0.09,0.86,130,0.09,18.15,67,5.6
99,AN6/139,T2-TR3-016,0.01,,0.03,4.01,5.3,<0.02,10,170,1.42,0.24,10.6,0.37,31.1,27.6,45,0.81,65.9,6.49,14.05,0.15,0.29,<0.01,0.067,0.06,16.6,8,1.32,749,0.56,0.21,0.1,32.1,840,3.7,5.8,0.001,0.01,0.17,20,<0.2,1.3,180.5,<0.01,0.02,1.4,0.207,0.09,0.91,141,0.08,23.3,71,4.5
100,AN6/140,T2-TR3-017,0.01,,0.05,3.62,6.1,<0.02,<10,260,2.47,0.34,10.95,0.47,28,31.7,173,2.77,49.1,5.39,11.9,0.11,0.25,<0.01,0.063,0.2,12.3,14.6,1.79,912,0.62,0.15,0.16,130,430,5.4,22.2,<0.001,0.01,0.17,17,<0.2,2,122.5,0.01,0.03,2,0.189,0.26,1.27,120,0.14,18.4,73,4.2
101,AN6/141,T2-TR3-018,0.01,,0.1,1.21,4,<0.02,<10,100,0.94,0.11,1.23,0.06,39,6.4,53,0.76,18.6,1.74,4.13,0.05,0.14,<0.01,0.018,0.16,17.1,3.4,0.47,422,0.81,0.08,0.09,28.8,70,8.8,9.6,<0.001,0.01,0.15,3.1,<0.2,0.6,26.7,<0.01,0.01,9.1,0.015,0.11,2.14,27,0.09,17.4,24,3.9
102,AN6/142,T2-TR3-019,0.01,,0.08,0.88,2.9,<0.02,<10,80,0.93,0.1,1.06,0.07,14.75,4.4,16,0.35,21.8,1.48,3.88,<0.05,0.13,<0.01,0.018,0.14,5.5,2.2,0.22,341,0.45,0.09,0.69,8.6,50,9.4,7.5,<0.001,0.01,0.16,2.3,<0.2,0.4,18.2,<0.01,0.01,2.8,0.02,0.08,3.93,25,0.07,12.95,23,3.2
103,AN6/143,T2-TR3-020,0.01,,0.04,0.3,0.9,<0.02,<10,40,0.41,0.05,0.47,0.03,2.52,1,7,0.09,8.1,0.58,1.49,<0.05,0.06,<0.01,0.005,0.1,1.1,0.6,0.05,163,0.42,0.05,3.67,2.4,10,7.8,3.7,<0.001,0.01,0.1,0.5,<0.2,0.2,7,<0.01,<0.01,1,<0.005,0.03,4.27,5,0.09,11.3,9,1.3
104,AN6/144,T2-TR3-021,0.01,,0.05,1.82,7.4,<0.02,<10,240,2.26,0.19,5.12,0.13,79,9.9,22,1.83,30.9,3.1,10.3,0.1,0.12,<0.01,0.097,0.47,33.4,16.1,0.88,770,1.33,0.04,0.95,14.2,340,10.4,54.5,<0.001,0.01,0.26,5.8,<0.2,2,43.2,0.01,0.01,4.4,0.081,0.42,3.05,67,0.24,27.4,111,2.8
105,AN6/145,T2-TR3-022,0.01,,0.03,3.43,6.4,<0.02,10,390,3.58,0.25,8.1,0.25,80.5,25.3,48,3.11,37.2,5.48,16.8,0.16,0.2,<0.01,0.095,0.56,38,27.3,2.03,941,0.97,0.03,0.35,34.1,640,7.8,59.6,<0.001,0.01,0.16,11.3,0.2,2.7,107,0.01,0.02,3.2,0.187,0.5,1.37,144,0.19,30,118,3.9
106,AN6/146,T2-TR3-023,0.01,,0.03,3.3,3.7,<0.02,<10,460,2.92,0.12,7.86,0.18,98.1,16.7,63,3.92,34.1,4.53,15.8,0.15,0.19,<0.01,0.099,0.69,33.9,27.1,2.18,777,1.23,0.04,1.29,31.8,410,6,49,<0.001,0.02,0.14,10.1,<0.2,2.8,119,0.01,0.02,4.1,0.21,0.36,0.82,98,0.35,25.3,117,5.6
107,AN6/147,T2-TR3-024,0.01,,0.03,3.99,2.4,<0.02,<10,380,3.81,0.18,6.78,0.6,80.5,23.7,99,4.87,33.1,5.61,16.7,0.17,0.28,<0.01,0.099,0.77,40.4,33.4,2.95,911,1.9,0.04,0.33,42.5,560,4.9,45.4,<0.001,0.01,0.11,15,<0.2,2.7,132.5,0.01,0.02,3.5,0.32,0.42,0.71,147,0.98,33.4,118,6.3
108,AN6/148,T2-TR3-025,0.01,,0.03,4.26,2.4,<0.02,10,460,3.72,0.22,4.45,0.19,126.5,17.7,84,5.09,46,5.42,20.5,0.18,0.32,0.01,0.144,0.91,39.5,35.6,2.94,812,6.25,0.05,0.6,33.4,480,6.4,69.5,<0.001,0.02,0.1,14.2,<0.2,4.4,128.5,0.01,0.05,5.5,0.311,0.74,1.08,128,0.72,28.7,172,9.6
109,AN6/149,T2-TR3-026,0.01,,0.03,3.18,4.3,<0.02,<10,260,2.16,0.21,11.75,0.45,78,19.5,63,2.55,49.6,4.72,13.85,0.13,0.24,<0.01,0.093,0.41,34.6,19.3,1.63,768,2.51,0.04,0.58,32.1,460,7.1,41.9,0.001,0.01,0.11,15.1,0.2,2.3,134.5,0.01,0.04,4.2,0.17,0.41,1.17,111,0.19,25,118,5.5
110,AN6/150,T2-TR3-027,0.01,,0.05,0.97,1.3,<0.02,<10,110,0.83,0.05,2.37,0.05,27,4,17,0.76,15.6,1.68,5.27,0.05,0.09,<0.01,0.04,0.19,10,7.4,0.48,291,0.78,0.05,0.91,7.4,80,9.2,16.1,<0.001,0.01,0.09,2.8,<0.2,1.1,30.3,<0.01,0.01,2,0.047,0.15,0.67,27,0.14,5.5,51,2.3
111,AN6/151,T2-TR4-001,<0.01,,0.03,2.73,13.2,<0.02,<10,270,2.75,0.11,8.09,0.3,15.2,22.9,79,1.43,13.4,4.92,8.12,0.05,0.17,<0.01,0.06,0.31,7.4,11.7,1.2,1070,0.74,0.08,0.12,31.6,520,8,35.8,<0.001,<0.01,0.16,13.9,<0.2,1,94.1,<0.01,0.02,0.6,0.082,0.36,2.91,103,<0.05,24.6,68,3.5
112,AN6/152,T2-TR4-002,<0.01,,0.03,3.19,10.4,<0.02,10,290,3.99,0.1,10.85,0.42,49.7,25.1,43,1.01,14.5,6.47,11.35,0.09,0.18,0.01,0.075,0.22,23.5,10.9,1.44,855,0.91,0.12,0.09,27.2,1130,2.8,20,<0.001,<0.01,0.26,18.4,<0.2,1.5,115.5,<0.01,0.02,1.9,0.057,0.18,1.41,168,0.08,36.6,95,3.1
113,AN6/153,T2-TR4-003,<0.01,,0.02,4.08,2.5,<0.02,10,210,2.19,0.09,9.83,0.25,61.4,28.9,35,1.74,9.8,6.57,15.9,0.12,0.25,0.01,0.078,0.4,29.1,16.9,2.21,799,0.82,0.14,0.11,24,1050,3,21.2,<0.001,<0.01,0.06,15.6,<0.2,2.8,133.5,<0.01,0.01,2.4,0.136,0.3,1.05,151,0.06,34.7,153,7.4
114,AN6/154,T2-TR4-004,0.01,,0.02,3.82,2.5,<0.02,<10,230,1.67,0.12,7.39,0.32,67.6,23.5,26,1.8,17,6.12,15.5,0.14,0.26,0.01,0.08,0.39,38.6,18.2,1.96,680,0.64,0.09,0.16,17.1,1210,3.2,30.8,<0.001,0.01,0.07,15.1,0.3,2.7,128.5,<0.01,<0.01,3,0.139,0.37,0.93,144,0.07,41.6,134,7.9
115,AN6/155,T2-TR4-005,0.01,,0.02,2.88,3.5,<0.02,<10,220,2.75,0.11,4.92,0.19,164,8.4,22,1.02,54.1,5.04,16.7,0.18,0.17,<0.01,0.146,0.26,54.7,13.4,1.06,740,1.85,0.06,0.64,13.2,590,3.7,25.9,<0.001,0.01,0.1,6.9,<0.2,2.9,91.2,0.01,0.02,7.2,0.093,0.23,1.04,83,0.13,41.1,136,4.2
116,AN6/156,Triplicate (T2-TR2-011),0.71,,1.21,0.36,45.1,0.79,<10,250,1.68,9.59,0.85,0.18,18.5,24.3,22,0.2,1990,4.53,1.44,0.05,0.05,<0.01,0.255,0.15,7.9,1.4,0.11,1660,5.7,0.03,0.06,59.2,520,20.4,6.1,0.001,0.05,1.07,4.2,0.8,0.6,30.2,<0.01,0.08,0.8,0.007,0.09,2.24,139,0.61,11.1,77,1.7
117,AN6/157,T2-TR4-006,0.01,,0.06,2.98,3.5,<0.02,<10,250,2.17,0.13,8.44,1.54,69.8,12.8,47,2.83,33.5,5.25,12.5,0.14,0.19,<0.01,0.089,0.33,31.5,13.7,1.28,915,1.73,0.1,0.23,67.4,690,4.1,35.7,0.001,<0.01,0.08,10.9,0.4,1.6,101.5,0.01,0.06,4,0.155,0.94,1.22,122,0.25,30.8,181,3.6
118,AN6/158,T2-TR4-007,0.01,,0.15,1.97,5.7,<0.02,<10,160,2.25,0.27,5.43,3.04,49.5,13.5,97,0.56,86.7,4.59,8.43,0.11,0.13,0.01,0.065,0.07,32.4,4,0.61,671,9.16,0.07,<0.05,158.5,630,5.6,4.6,0.002,0.01,0.16,10.6,2.8,1.3,70.9,<0.01,0.09,2.9,0.011,0.19,4.56,462,0.31,41.8,279,4.9
119,AN6/159,T2-TR4-008,<0.01,,0.15,1.39,6.8,<0.02,<10,140,2.37,0.22,7.96,3.66,40.6,19.3,68,0.48,91.3,3.65,5.88,0.07,0.11,<0.01,0.052,0.12,20.5,6.2,0.58,621,7.92,0.05,<0.05,219,690,6.9,7.1,0.002,<0.01,0.24,9.4,2,0.9,48,<0.01,0.07,2.3,<0.005,0.21,3.34,302,0.19,34.9,299,3.9
120,AN6/160,T2-TR4-009,<0.01,,0.13,0.86,18.4,<0.02,<10,200,2.73,0.25,9.77,2.38,66.7,14.7,32,0.37,61,3.45,4.16,0.08,0.12,<0.01,0.052,0.15,33.2,2.8,0.36,821,5.88,0.05,0.1,111,610,7.5,9,0.002,0.01,0.67,8,0.5,0.6,59.6,0.01,0.06,3.2,0.007,0.22,2.72,199,0.34,36.3,158,4.9
121,AN6/161,T2-TR4-010,<0.01,,0.08,0.77,7.8,<0.02,<10,180,1.32,0.16,3.61,0.98,19.5,7.1,19,0.18,44.3,2.21,2.14,<0.05,0.06,<0.01,0.019,0.13,10.4,1.2,0.25,537,3.51,0.09,0.09,38.6,240,11.3,6.3,0.001,0.01,0.4,4.2,0.6,0.4,46,<0.01,0.04,2.1,<0.005,0.14,2.24,77,0.18,12.9,52,2.4
